time,mf
2019-03-13 01:00:00,1960.3287
2019-03-13 02:00:00,1961.7115
2019-03-13 03:00:00,1963.7048
2019-03-13 04:00:00,1962.7778
2019-03-13 05:00:00,1960.0424
2019-03-13 06:00:00,1959.3903
2019-03-13 07:00:00,1960.1349
2019-03-13 08:00:00,1960.624
2019-03-13 09:00:00,1960.832
2019-03-13 10:00:00,1965.4813
2019-03-13 11:00:00,1962.1183
2019-03-13 12:00:00,1961.7017
2019-03-13 13:00:00,1958.8193
2019-03-13 14:00:00,1956.9753
2019-03-13 15:00:00,1958.427
2019-03-13 16:00:00,1957.0583
2019-03-13 17:00:00,1957.8279
2019-03-13 18:00:00,1959.5809
2019-03-13 19:00:00,1958.8799
2019-03-13 20:00:00,1966.242
2019-03-13 21:00:00,1966.2642
2019-03-13 22:00:00,1968.3038
2019-03-13 23:00:00,1966.125
2019-03-14 00:00:00,1961.8958
2019-03-14 01:00:00,1961.4589
2019-03-14 02:00:00,1963.7175
2019-03-14 03:00:00,1968.972
2019-03-14 04:00:00,1963.7286
2019-03-14 05:00:00,1955.1466
2019-03-14 06:00:00,1952.9786
2019-03-14 07:00:00,1954.5992
2019-03-14 08:00:00,1954.9708
2019-03-14 09:00:00,1953.9282
2019-03-14 10:00:00,1945.5823
2019-03-14 11:00:00,1941.4587
2019-03-14 12:00:00,1941.1857
2019-03-14 13:00:00,1953.0148
2019-03-14 14:00:00,1966.1139
2019-03-14 15:00:00,1976.149
2019-03-14 16:00:00,1981.3296
2019-03-14 17:00:00,1987.3235
2019-03-14 18:00:00,1989.46
2019-03-14 19:00:00,1990.859
2019-03-14 20:00:00,1994.1334
2019-03-14 21:00:00,1990.2134
2019-03-14 22:00:00,1987.6782
2019-03-14 23:00:00,1977.1073
2019-03-15 00:00:00,1966.0889
2019-03-15 01:00:00,1962.2549
2019-03-15 02:00:00,1963.9976
2019-03-15 03:00:00,1955.3795
2019-03-15 04:00:00,1935.2614
2019-03-15 05:00:00,1931.0062
2019-03-15 06:00:00,1928.9691
2019-03-15 07:00:00,1926.482
2019-03-15 08:00:00,1923.4669
2019-03-15 09:00:00,1918.6731
2019-03-15 10:00:00,1921.2533
2019-03-15 11:00:00,1931.0907
2019-03-15 12:00:00,1946.7275
2019-03-15 13:00:00,1952.5658
2019-03-15 14:00:00,1957.1653
2019-03-15 15:00:00,1959.4042
2019-03-15 16:00:00,1961.9398
2019-03-15 17:00:00,1965.6289
2019-03-15 18:00:00,1969.9708
2019-03-15 19:00:00,1974.0715
2019-03-15 20:00:00,1979.0619
2019-03-15 21:00:00,1976.415
2019-03-15 22:00:00,1979.9781
2019-03-15 23:00:00,1978.2928
2019-03-16 00:00:00,1978.1322
2019-03-16 01:00:00,1973.8959
2019-03-16 02:00:00,1964.9651
2019-03-16 03:00:00,1966.7972
2019-03-16 04:00:00,1941.2484
2019-03-16 05:00:00,1928.9847
2019-03-16 06:00:00,1929.3807
2019-03-16 07:00:00,1926.8766
2019-03-16 08:00:00,1927.6869
2019-03-16 09:00:00,1929.934
2019-03-16 10:00:00,1933.4597
2019-03-16 11:00:00,1936.2375
2019-03-16 12:00:00,1934.6906
2019-03-16 13:00:00,1935.0057
2019-03-16 14:00:00,1933.4841
2019-03-16 15:00:00,1933.4333
2019-03-16 16:00:00,1933.7185
2019-03-16 17:00:00,1934.4642
2019-03-16 18:00:00,1934.0104
2019-03-16 19:00:00,1934.9814
2019-03-16 20:00:00,1936.1766
2019-03-16 21:00:00,1938.1199
2019-03-16 22:00:00,1948.5199
2019-03-16 23:00:00,1961.5736
2019-03-17 00:00:00,1962.4402
2019-03-17 01:00:00,1966.4462
2019-03-17 02:00:00,1973.3284
2019-03-17 03:00:00,1972.1482
2019-03-17 04:00:00,1971.8534
2019-03-17 05:00:00,1971.7402
2019-03-17 06:00:00,1964.9965
2019-03-17 07:00:00,1965.0211
2019-03-17 08:00:00,1966.0219
2019-03-17 09:00:00,1964.6133
2019-03-17 10:00:00,1960.8708
2019-03-17 11:00:00,1958.1295
2019-03-17 12:00:00,1954.7786
2019-03-17 13:00:00,1950.9624
2019-03-17 14:00:00,1949.6665
2019-03-17 15:00:00,1951.491
2019-03-17 16:00:00,1950.9332
2019-03-17 17:00:00,1953.5134
2019-03-17 18:00:00,1959.104
2019-03-17 19:00:00,1965.4633
2019-03-17 20:00:00,1973.9543
2019-03-17 21:00:00,1982.9504
2019-03-17 22:00:00,1974.3123
2019-03-17 23:00:00,1977.8927
2019-03-18 00:00:00,1976.1139
2019-03-18 01:00:00,1969.2621
2019-03-18 02:00:00,1978.6935
2019-03-18 03:00:00,1979.4706
2019-03-18 04:00:00,1994.4279
2019-03-18 05:00:00,1987.7245
2019-03-18 06:00:00,1988.1359
2019-03-18 07:00:00,1994.4534
2019-03-18 08:00:00,1994.8828
2019-03-18 09:00:00,1988.734
2019-03-18 10:00:00,1974.6647
2019-03-18 11:00:00,1969.31
2019-03-18 12:00:00,1971.1328
2019-03-18 13:00:00,1968.616
2019-03-18 14:00:00,1970.6906
2019-03-18 15:00:00,1975.9128
2019-03-18 16:00:00,1973.2675
2019-03-18 17:00:00,1967.7991
2019-03-18 18:00:00,1963.7272
2019-03-18 19:00:00,1976.4215
2019-03-18 20:00:00,1972.5198
2019-03-18 21:00:00,1962.6293
2019-03-18 22:00:00,1966.512
2019-03-18 23:00:00,1968.2455
2019-03-19 00:00:00,1968.7068
2019-03-19 01:00:00,1964.3954
2019-03-19 02:00:00,1968.4373
2019-03-19 03:00:00,1979.3846
2019-03-19 04:00:00,1969.973
2019-03-19 05:00:00,1971.2037
2019-03-19 06:00:00,2001.823
2019-03-19 07:00:00,1998.643
2019-03-19 08:00:00,1980.7094
2019-03-19 09:00:00,2027.0726
2019-03-19 10:00:00,2012.3347
2019-03-19 11:00:00,2012.3805
2019-03-19 12:00:00,1996.934
2019-03-19 13:00:00,1992.0186
2019-03-19 14:00:00,1990.0186
2019-03-19 15:00:00,1984.3624
2019-03-19 16:00:00,1989.1605
2019-03-19 17:00:00,1982.6914
2019-03-19 18:00:00,1974.19
2019-03-19 19:00:00,1982.8536
2019-03-19 20:00:00,1984.5938
2019-03-19 21:00:00,1992.5518
2019-03-19 22:00:00,1995.0026
2019-03-19 23:00:00,1989.6892
2019-03-20 00:00:00,1991.4615
2019-03-20 01:00:00,1990.0234
2019-03-20 02:00:00,1980.4736
2019-03-20 03:00:00,1978.518
2019-03-20 04:00:00,1971.8867
2019-03-20 05:00:00,1954.8549
2019-03-20 06:00:00,1969.3955
2019-03-20 07:00:00,1979.7502
2019-03-20 08:00:00,1991.3123
2019-03-20 09:00:00,1991.0127
2019-03-20 10:00:00,1985.1982
2019-03-20 11:00:00,1977.1439
2019-03-20 12:00:00,1960.2852
2019-03-20 13:00:00,1946.5549
2019-03-20 14:00:00,1949.3302
2019-03-20 15:00:00,1964.0023
2019-03-20 16:00:00,1972.2692
2019-03-20 17:00:00,1970.009
2019-03-20 18:00:00,1969.2292
2019-03-20 19:00:00,1987.118
2019-03-20 20:00:00,1966.7332
2019-03-20 21:00:00,1974.464
2019-03-20 22:00:00,1963.6001
2019-03-20 23:00:00,1955.1436
2019-03-21 00:00:00,1956.0273
2019-03-21 01:00:00,1951.9877
2019-03-21 02:00:00,1966.7467
2019-03-21 03:00:00,1973.2476
2019-03-21 04:00:00,1988.7891
2019-03-21 05:00:00,1987.8534
2019-03-21 06:00:00,1982.949
2019-03-21 07:00:00,1963.4873
2019-03-21 08:00:00,1958.8267
2019-03-21 09:00:00,1955.6382
2019-03-21 10:00:00,1959.7875
2019-03-21 11:00:00,1960.8931
2019-03-21 12:00:00,1960.8545
2019-03-21 13:00:00,1958.0884
2019-03-21 14:00:00,1955.5276
2019-03-21 15:00:00,1955.5078
2019-03-21 16:00:00,1952.7683
2019-03-21 17:00:00,1952.8151
2019-03-21 18:00:00,1958.5342
2019-03-21 19:00:00,1964.4401
2019-03-21 20:00:00,1947.0627
2019-03-21 21:00:00,1940.8524
2019-03-21 22:00:00,1946.4077
2019-03-21 23:00:00,1954.8555
2019-03-22 00:00:00,1950.7278
2019-03-22 01:00:00,1945.207
2019-03-22 02:00:00,1944.3524
2019-03-22 03:00:00,1954.2023
2019-03-22 04:00:00,1944.2013
2019-03-22 05:00:00,1941.2753
2019-03-22 06:00:00,1943.2404
2019-03-22 07:00:00,1956.9
2019-03-22 08:00:00,1967.669
2019-03-22 09:00:00,1973.2555
2019-03-22 10:00:00,1974.4104
2019-03-22 11:00:00,1972.1482
2019-03-22 12:00:00,1966.1195
2019-03-22 13:00:00,1958.3154
2019-03-22 14:00:00,1954.1328
2019-03-22 15:00:00,1945.8834
2019-03-22 16:00:00,1947.1766
2019-03-22 17:00:00,1936.7062
2019-03-22 18:00:00,1950.5896
2019-03-22 19:00:00,1955.75
2019-03-22 20:00:00,1959.1885
2019-03-22 21:00:00,1961.674
2019-03-22 22:00:00,1970.4535
2019-03-22 23:00:00,1988.5836
2019-03-23 00:00:00,1999.3684
2019-03-23 01:00:00,1998.1923
2019-03-23 02:00:00,2001.0487
2019-03-23 03:00:00,2007.5327
2019-03-23 04:00:00,1986.7008
2019-03-23 05:00:00,1976.302
2019-03-23 06:00:00,1979.177
2019-03-23 07:00:00,1984.1871
2019-03-23 08:00:00,1978.7789
2019-03-23 09:00:00,1961.6211
2019-03-23 10:00:00,1952.8693
2019-03-23 11:00:00,1953.2543
2019-03-23 12:00:00,1954.4221
2019-03-23 13:00:00,1965.4246
2019-03-23 14:00:00,1970.5594
2019-03-23 15:00:00,1961.1517
2019-03-23 16:00:00,1953.9373
2019-03-23 17:00:00,1954.9513
2019-03-23 18:00:00,1969.2188
2019-03-23 19:00:00,1960.8958
2019-03-23 20:00:00,1953.0459
2019-03-23 21:00:00,1949.7211
2019-03-23 22:00:00,1964.2467
2019-03-23 23:00:00,1960.309
2019-03-24 00:00:00,1948.9937
2019-03-24 01:00:00,1950.546
2019-03-24 02:00:00,1956.0162
2019-03-24 03:00:00,1956.8608
2019-03-24 04:00:00,1953.5778
2019-03-24 05:00:00,1952.684
2019-03-24 06:00:00,1958.9508
2019-03-24 07:00:00,1965.4586
2019-03-24 08:00:00,1984.5814
2019-03-24 09:00:00,1991.6547
2019-03-24 10:00:00,2010.2599
2019-03-24 11:00:00,1994.845
2019-03-24 12:00:00,1976.771
2019-03-24 13:00:00,1981.3059
2019-03-24 14:00:00,1986.3635
2019-03-24 15:00:00,2001.641
2019-03-24 16:00:00,1975.8888
2019-03-24 17:00:00,1961.6566
2019-03-24 18:00:00,1964.2515
2019-03-24 19:00:00,1965.7899
2019-03-24 20:00:00,1966.2815
2019-03-24 21:00:00,1980.6337
2019-03-24 22:00:00,1987.3318
2019-03-24 23:00:00,1984.8109
2019-03-25 00:00:00,1974.0264
2019-03-25 01:00:00,1962.78
2019-03-25 02:00:00,1961.597
2019-03-25 03:00:00,1959.6764
2019-03-25 04:00:00,1962.3456
2019-03-25 05:00:00,1962.9998
2019-03-25 06:00:00,1966.0785
2019-03-25 07:00:00,1969.3011
2019-03-25 08:00:00,1971.2659
2019-03-25 09:00:00,1968.2911
2019-03-25 10:00:00,1965.3855
2019-03-25 11:00:00,1963.3057
2019-03-25 12:00:00,1963.5839
2019-03-25 13:00:00,1963.2274
2019-03-25 14:00:00,1962.4916
2019-03-25 15:00:00,1962.4032
2019-03-25 16:00:00,1962.4645
2019-03-25 17:00:00,1963.4207
2019-03-25 18:00:00,1963.2296
2019-03-25 19:00:00,1963.6556
2019-03-25 20:00:00,1964.0162
2019-03-25 21:00:00,1963.2253
2019-03-25 22:00:00,1963.7816
2019-03-25 23:00:00,1963.9219
2019-03-26 00:00:00,1963.5851
2019-03-26 01:00:00,1963.8918
2019-03-26 02:00:00,1964.9141
2019-03-26 03:00:00,1964.9369
2019-03-26 04:00:00,1964.0331
2019-03-26 05:00:00,1963.9733
2019-03-26 06:00:00,1977.9756
2019-03-26 07:00:00,1994.5375
2019-03-26 08:00:00,1985.2885
2019-03-26 09:00:00,2032.9221
2019-03-26 10:00:00,1999.7458
2019-03-26 11:00:00,1980.8301
2019-03-26 12:00:00,1953.8885
2019-03-26 13:00:00,1961.3792
2019-03-26 14:00:00,1969.7798
2019-03-26 15:00:00,1964.4723
2019-03-26 16:00:00,1969.1057
2019-03-26 17:00:00,1978.4014
2019-03-26 18:00:00,1988.0886
2019-03-26 19:00:00,2003.3771
2019-03-26 20:00:00,1996.9583
2019-03-26 21:00:00,1974.2985
2019-03-26 22:00:00,1963.9844
2019-03-26 23:00:00,1967.6805
2019-03-27 00:00:00,1973.07
2019-03-27 01:00:00,1977.7954
2019-03-27 02:00:00,1977.4153
2019-03-27 03:00:00,1971.5948
2019-03-27 04:00:00,1959.75
2019-03-27 05:00:00,1962.0824
2019-03-27 06:00:00,1988.7017
2019-03-27 07:00:00,1997.0773
2019-03-27 08:00:00,2000.317
2019-03-27 09:00:00,2009.1442
2019-03-27 10:00:00,2019.9502
2019-03-27 11:00:00,1998.8376
2019-03-27 12:00:00,1975.6957
2019-03-27 13:00:00,1949.6123
2019-03-27 14:00:00,1946.5812
2019-03-27 15:00:00,1949.1135
2019-03-27 16:00:00,1949.896
2019-03-27 17:00:00,1959.9321
2019-03-27 18:00:00,1969.1208
2019-03-27 19:00:00,1959.7878
2019-03-27 20:00:00,1960.4225
2019-03-27 21:00:00,1962.8357
2019-03-27 22:00:00,1965.2993
2019-03-27 23:00:00,1969.3357
2019-03-28 00:00:00,1978.2854
2019-03-28 01:00:00,1983.5687
2019-03-28 02:00:00,1980.4122
2019-03-28 03:00:00,1981.176
2019-03-28 04:00:00,1982.1392
2019-03-28 05:00:00,1985.2562
2019-03-28 06:00:00,1982.9183
2019-03-28 07:00:00,1989.6635
2019-03-28 08:00:00,1983.7843
2019-03-28 09:00:00,1984.7692
2019-03-28 10:00:00,1987.9519
2019-03-28 11:00:00,1974.9213
2019-03-28 12:00:00,2009.4288
2019-03-28 13:00:00,1996.5726
2019-03-28 14:00:00,1962.0148
2019-03-28 15:00:00,1957.3851
2019-03-28 16:00:00,1952.8871
2019-03-28 17:00:00,1946.4509
2019-03-28 18:00:00,1947.0964
2019-03-28 19:00:00,1953.2582
2019-03-28 20:00:00,1967.2175
2019-03-28 21:00:00,1953.0109
2019-03-28 22:00:00,1944.7711
2019-03-28 23:00:00,1935.8434
2019-03-29 00:00:00,1959.9177
2019-03-29 01:00:00,1957.7311
2019-03-29 02:00:00,1953.832
2019-03-29 03:00:00,1967.5814
2019-03-29 04:00:00,1962.292
2019-03-29 05:00:00,1961.9141
2019-03-29 06:00:00,1958.1118
2019-03-29 07:00:00,1939.8016
2019-03-29 08:00:00,1946.4799
2019-03-29 09:00:00,1960.8711
2019-03-29 10:00:00,1965.2584
2019-03-29 11:00:00,1962.8706
2019-03-29 12:00:00,1965.0946
2019-03-29 13:00:00,1964.8007
2019-03-29 14:00:00,1973.8444
2019-03-29 15:00:00,1984.3949
2019-03-29 16:00:00,1989.7062
2019-03-29 17:00:00,2002.7983
2019-03-29 18:00:00,2014.383
2019-03-29 19:00:00,2008.1227
2019-03-29 20:00:00,2008.2139
2019-03-29 21:00:00,2017.2765
2019-03-29 22:00:00,2017.1295
2019-03-29 23:00:00,2008.4781
2019-03-30 00:00:00,1998.8948
2019-03-30 01:00:00,2015.6365
2019-03-30 02:00:00,2023.7079
2019-03-30 03:00:00,2029.008
2019-03-30 04:00:00,2054.784
2019-03-30 05:00:00,2036.6686
2019-03-30 06:00:00,2045.9799
2019-03-30 07:00:00,2027.4595
2019-03-30 08:00:00,1985.1091
2019-03-30 09:00:00,2004.6154
2019-03-30 10:00:00,2033.3323
2019-03-30 11:00:00,2026.4562
2019-03-30 12:00:00,2021.839
2019-03-30 13:00:00,2012.8674
2019-03-30 14:00:00,2001.9375
2019-03-30 15:00:00,1998.9086
2019-03-30 16:00:00,2019.1986
2019-03-30 17:00:00,2031.621
2019-03-30 18:00:00,2031.9183
2019-03-30 19:00:00,2026.7073
2019-03-30 20:00:00,2078.0771
2019-03-30 21:00:00,2070.3604
2019-03-30 22:00:00,2037.7529
2019-03-30 23:00:00,1998.9814
2019-03-31 00:00:00,2008.7822
2019-03-31 01:00:00,2003.3066
2019-03-31 02:00:00,1983.4807
2019-03-31 03:00:00,1970.3062
2019-03-31 04:00:00,1952.597
2019-03-31 05:00:00,1952.853
2019-03-31 06:00:00,1970.2821
2019-03-31 07:00:00,1958.5895
2019-03-31 08:00:00,1957.2549
2019-03-31 09:00:00,1953.1608
2019-03-31 10:00:00,1954.6221
2019-03-31 11:00:00,1954.0571
2019-03-31 12:00:00,1949.1477
2019-03-31 13:00:00,1947.881
2019-03-31 14:00:00,1949.7816
2019-03-31 15:00:00,1947.9182
2019-03-31 16:00:00,1948.9441
2019-03-31 17:00:00,1948.5206
2019-03-31 18:00:00,1949.854
2019-03-31 19:00:00,1952.3302
2019-03-31 20:00:00,1952.8185
2019-03-31 21:00:00,1953.7119
2019-03-31 22:00:00,1953.7626
2019-03-31 23:00:00,1955.1635
2019-04-01 00:00:00,1964.1748
2019-04-01 01:00:00,1959.8474
2019-04-01 02:00:00,1958.8507
2019-04-01 03:00:00,1960.6788
2019-04-01 04:00:00,1961.0162
2019-04-01 05:00:00,1965.2799
2019-04-01 06:00:00,1963.4657
2019-04-01 07:00:00,1966.2523
2019-04-01 08:00:00,1968.9373
2019-04-01 09:00:00,1970.2242
2019-04-01 10:00:00,1969.4492
2019-04-01 11:00:00,1967.9517
2019-04-01 12:00:00,1966.9054
2019-04-01 13:00:00,1969.4318
2019-04-01 14:00:00,1971.2882
2019-04-01 15:00:00,1976.1714
2019-04-01 16:00:00,1977.7206
2019-04-01 17:00:00,1980.9557
2019-04-01 18:00:00,1994.0117
2019-04-01 19:00:00,1972.725
2019-04-01 20:00:00,1966.7821
2019-04-01 21:00:00,2048.6147
2019-04-01 22:00:00,2017.1382
2019-04-01 23:00:00,2037.2443
2019-04-02 00:00:00,2062.0056
2019-04-02 01:00:00,2063.6326
2019-04-02 02:00:00,2110.6023
2019-04-02 03:00:00,2106.7207
2019-04-02 04:00:00,2065.6975
2019-04-02 05:00:00,2082.2966
2019-04-02 06:00:00,2041.3817
2019-04-02 07:00:00,2111.186
2019-04-02 08:00:00,2115.3875
2019-04-02 09:00:00,2089.987
2019-04-02 10:00:00,2100.5894
2019-04-02 11:00:00,2122.3733
2019-04-02 12:00:00,2131.2559
2019-04-02 13:00:00,2044.2196
2019-04-02 14:00:00,1995.5411
2019-04-02 15:00:00,1997.5791
2019-04-02 16:00:00,1963.1959
2019-04-02 17:00:00,1958.5322
2019-04-02 18:00:00,1966.0093
2019-04-02 19:00:00,1967.4281
2019-04-02 20:00:00,1967.7878
2019-04-02 21:00:00,1959.4807
2019-04-02 22:00:00,1959.6644
2019-04-02 23:00:00,1964.3402
2019-04-03 00:00:00,1978.5857
2019-04-03 01:00:00,1982.862
2019-04-03 02:00:00,1976.7701
2019-04-03 03:00:00,1982.5833
2019-04-03 04:00:00,1981.3259
2019-04-03 05:00:00,1982.9469
2019-04-03 06:00:00,1979.3727
2019-04-03 07:00:00,1976.2281
2019-04-03 08:00:00,1968.3292
2019-04-03 09:00:00,1978.7305
2019-04-03 10:00:00,1972.8844
2019-04-03 11:00:00,1972.1064
2019-04-03 12:00:00,1969.7828
2019-04-03 13:00:00,1975.896
2019-04-03 14:00:00,1988.1141
2019-04-03 15:00:00,1988.5713
2019-04-03 16:00:00,1986.2462
2019-04-03 17:00:00,1985.0104
2019-04-03 18:00:00,1965.8212
2019-04-03 19:00:00,1970.1875
2019-04-03 20:00:00,1972.934
2019-04-03 21:00:00,1992.2389
2019-04-03 22:00:00,1978.8682
2019-04-03 23:00:00,1988.1211
2019-04-04 00:00:00,1974.7151
2019-04-04 01:00:00,1968.2542
2019-04-04 02:00:00,1973.8357
2019-04-04 03:00:00,1975.2705
2019-04-04 04:00:00,1973.5535
2019-04-04 05:00:00,1965.1046
2019-04-04 06:00:00,1965.8792
2019-04-04 07:00:00,1960.4441
2019-04-04 08:00:00,1975.8657
2019-04-04 09:00:00,1971.7136
2019-04-04 10:00:00,1987.7843
2019-04-04 11:00:00,1972.6517
2019-04-04 12:00:00,1967.5431
2019-04-04 13:00:00,1971.1252
2019-04-04 14:00:00,1966.508
2019-04-04 15:00:00,1961.2017
2019-04-04 16:00:00,1958.1285
2019-04-04 17:00:00,1960.9341
2019-04-04 18:00:00,1968.3143
2019-04-04 19:00:00,1981.6176
2019-04-04 20:00:00,1991.0319
2019-04-04 21:00:00,1982.4941
2019-04-04 22:00:00,1990.186
2019-04-04 23:00:00,1997.6598
2019-04-05 00:00:00,1995.7021
2019-04-05 01:00:00,1996.4825
2019-04-05 02:00:00,2003.0892
2019-04-05 03:00:00,2014.1364
2019-04-05 04:00:00,2013.8083
2019-04-05 05:00:00,2012.0364
2019-04-05 06:00:00,2010.4164
2019-04-05 07:00:00,2009.9293
2019-04-05 08:00:00,2001.8759
2019-04-05 09:00:00,1977.2822
2019-04-05 10:00:00,1978.7471
2019-04-05 11:00:00,1975.709
2019-04-05 12:00:00,1980.2086
2019-04-05 13:00:00,1974.2734
2019-04-05 14:00:00,1984.775
2019-04-05 15:00:00,1971.6974
2019-04-05 16:00:00,1980.8846
2019-04-05 17:00:00,2051.653
2019-04-05 18:00:00,2024.2113
2019-04-05 19:00:00,2022.7455
2019-04-05 20:00:00,2020.1252
2019-04-05 21:00:00,2010.0817
2019-04-05 22:00:00,1994.0293
2019-04-05 23:00:00,1975.4894
2019-04-06 00:00:00,1955.8978
2019-04-06 01:00:00,1952.189
2019-04-06 02:00:00,1949.5029
2019-04-06 03:00:00,1951.8055
2019-04-06 04:00:00,1954.6244
2019-04-06 05:00:00,1957.8275
2019-04-06 06:00:00,1960.1117
2019-04-06 07:00:00,1958.5237
2019-04-06 08:00:00,1958.4313
2019-04-06 09:00:00,1957.4971
2019-04-06 10:00:00,1957.9702
2019-04-06 11:00:00,1960.9506
2019-04-06 12:00:00,1963.5941
2019-04-06 13:00:00,1966.3203
2019-04-06 14:00:00,1968.1772
2019-04-06 15:00:00,1972.3975
2019-04-06 16:00:00,1980.5919
2019-04-06 17:00:00,1989.7653
2019-04-06 18:00:00,2000.6572
2019-04-06 19:00:00,2039.4825
2019-04-06 20:00:00,2084.071
2019-04-06 21:00:00,2100.4683
2019-04-06 22:00:00,2103.3213
2019-04-06 23:00:00,2117.3179
2019-04-07 00:00:00,2124.2407
2019-04-07 01:00:00,2119.4875
2019-04-07 02:00:00,2110.7117
2019-04-07 03:00:00,2089.941
2019-04-07 04:00:00,2078.8486
2019-04-07 05:00:00,2077.634
2019-04-07 06:00:00,2067.452
2019-04-07 07:00:00,2070.1855
2019-04-07 08:00:00,2078.5635
2019-04-07 09:00:00,2037.0938
2019-04-07 10:00:00,2030.6523
2019-04-07 11:00:00,2062.6462
2019-04-07 12:00:00,2045.1615
2019-04-07 13:00:00,2037.3969
2019-04-07 14:00:00,2031.272
2019-04-07 15:00:00,2018.5255
2019-04-07 16:00:00,2009.7797
2019-04-07 17:00:00,2009.6489
2019-04-07 18:00:00,2012.7184
2019-04-07 19:00:00,2020.0198
2019-04-07 20:00:00,2034.378
2019-04-07 21:00:00,2064.4854
2019-04-07 22:00:00,2073.5125
2019-04-07 23:00:00,2065.264
2019-04-08 00:00:00,2042.0048
2019-04-08 01:00:00,2034.1104
2019-04-08 02:00:00,2033.8931
2019-04-08 03:00:00,2032.0072
2019-04-08 04:00:00,2035.113
2019-04-08 05:00:00,2019.3201
2019-04-08 06:00:00,2034.7659
2019-04-08 07:00:00,2031.469
2019-04-08 08:00:00,2043.5908
2019-04-08 09:00:00,2059.9746
2019-04-08 10:00:00,2062.4216
2019-04-08 11:00:00,2054.0103
2019-04-08 12:00:00,2059.0403
2019-04-08 13:00:00,2068.429
2019-04-08 14:00:00,2112.1685
2019-04-08 15:00:00,2155.2134
2019-04-08 16:00:00,2168.9412
2019-04-08 17:00:00,2150.615
2019-04-08 18:00:00,2032.255
2019-04-08 19:00:00,2000.1461
2019-04-08 20:00:00,1982.6896
2019-04-08 21:00:00,1977.4114
2019-04-08 22:00:00,1974.7438
2019-04-08 23:00:00,1970.9811
2019-04-09 00:00:00,1969.8057
2019-04-09 01:00:00,1970.6884
2019-04-09 02:00:00,1973.2338
2019-04-09 03:00:00,1973.4441
2019-04-09 04:00:00,1974.7815
2019-04-09 05:00:00,1973.7728
2019-04-09 06:00:00,1970.4285
2019-04-09 07:00:00,1970.8641
2019-04-09 08:00:00,1969.0646
2019-04-09 09:00:00,1968.4186
2019-04-09 10:00:00,1966.4723
2019-04-09 11:00:00,1964.9604
2019-04-09 12:00:00,1963.2852
2019-04-09 13:00:00,1963.8649
2019-04-09 14:00:00,1966.0349
2019-04-09 15:00:00,1969.0265
2019-04-09 16:00:00,1971.9558
2019-04-09 17:00:00,1973.2324
2019-04-09 18:00:00,1974.0282
2019-04-09 19:00:00,1973.8113
2019-04-09 20:00:00,1968.0123
2019-04-09 21:00:00,1966.838
2019-04-09 22:00:00,1963.8419
2019-04-09 23:00:00,1963.0216
2019-04-10 00:00:00,1966.9636
2019-04-10 01:00:00,1967.9373
2019-04-10 02:00:00,1966.8522
2019-04-10 03:00:00,1964.552
2019-04-10 04:00:00,1962.8464
2019-04-10 05:00:00,1959.2179
2019-04-10 06:00:00,1958.8326
2019-04-10 07:00:00,1962.9321
2019-04-10 08:00:00,1961.074
2019-04-10 09:00:00,1960.2617
2019-04-10 10:00:00,1960.5905
2019-04-10 11:00:00,1960.531
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,1956.906
2019-04-10 21:00:00,1952.5033
2019-04-10 22:00:00,1951.0349
2019-04-10 23:00:00,1953.4229
2019-04-11 00:00:00,1956.4266
2019-04-11 01:00:00,1957.868
2019-04-11 02:00:00,1961.6797
2019-04-11 03:00:00,1958.0773
2019-04-11 04:00:00,1956.5577
2019-04-11 05:00:00,1958.3478
2019-04-11 06:00:00,1960.1869
2019-04-11 07:00:00,1957.7452
2019-04-11 08:00:00,1957.7899
2019-04-11 09:00:00,1958.9736
2019-04-11 10:00:00,1959.8888
2019-04-11 11:00:00,1960.7789
2019-04-11 12:00:00,1963.2445
2019-04-11 13:00:00,1962.3363
2019-04-11 14:00:00,1965.1115
2019-04-11 15:00:00,1964.7504
2019-04-11 16:00:00,1965.1034
2019-04-11 17:00:00,1961.24
2019-04-11 18:00:00,1964.2465
2019-04-11 19:00:00,1973.7548
2019-04-11 20:00:00,1969.8729
2019-04-11 21:00:00,1972.8922
2019-04-11 22:00:00,1965.1154
2019-04-11 23:00:00,1969.9895
2019-04-12 00:00:00,1973.8546
2019-04-12 01:00:00,1968.2607
2019-04-12 02:00:00,1969.362
2019-04-12 03:00:00,1965.6743
2019-04-12 04:00:00,1967.5609
2019-04-12 05:00:00,1969.8859
2019-04-12 06:00:00,1969.9056
2019-04-12 07:00:00,1976.0309
2019-04-12 08:00:00,1971.576
2019-04-12 09:00:00,1961.2107
2019-04-12 10:00:00,1962.7471
2019-04-12 11:00:00,1967.7645
2019-04-12 12:00:00,1967.1995
2019-04-12 13:00:00,1962.4296
2019-04-12 14:00:00,1965.5121
2019-04-12 15:00:00,1966.6494
2019-04-12 16:00:00,1970.286
2019-04-12 17:00:00,1978.2323
2019-04-12 18:00:00,1966.6012
2019-04-12 19:00:00,1963.6918
2019-04-12 20:00:00,1959.2817
2019-04-12 21:00:00,1961.8269
2019-04-12 22:00:00,1965.726
2019-04-12 23:00:00,1968.0703
