time,mf
2019-03-10 21:00:00,1949.144
2019-03-10 22:00:00,1945.519
2019-03-10 23:00:00,1947.4666
2019-03-11 00:00:00,
2019-03-11 01:00:00,1948.5654
2019-03-11 02:00:00,1946.55
2019-03-11 03:00:00,1949.447
2019-03-11 04:00:00,1949.409
2019-03-11 05:00:00,1959.95
2019-03-11 06:00:00,1942.919
2019-03-11 07:00:00,1953.363
2019-03-11 08:00:00,1946.408
2019-03-11 09:00:00,1948.1985
2019-03-11 10:00:00,1942.75
2019-03-11 11:00:00,1942.5785
2019-03-11 12:00:00,1946.186
2019-03-11 13:00:00,1943.2965
2019-03-11 14:00:00,1939.649
2019-03-11 15:00:00,1937.1809
2019-03-11 16:00:00,1945.271
2019-03-11 17:00:00,1938.1741
2019-03-11 18:00:00,1932.382
2019-03-11 19:00:00,1933.4634
2019-03-11 20:00:00,1932.211
2019-03-11 21:00:00,1937.14
2019-03-11 22:00:00,1936.331
2019-03-11 23:00:00,1943.4055
2019-03-12 00:00:00,
2019-03-12 01:00:00,1943.3406
2019-03-12 02:00:00,1946.6
2019-03-12 03:00:00,1948.658
2019-03-12 04:00:00,1955.614
2019-03-12 05:00:00,1946.728
2019-03-12 06:00:00,
2019-03-12 07:00:00,
2019-03-12 08:00:00,1951.242
2019-03-12 09:00:00,1940.191
2019-03-12 10:00:00,1951.249
2019-03-12 11:00:00,1948.449
2019-03-12 12:00:00,1941.464
2019-03-12 13:00:00,1951.207
2019-03-12 14:00:00,1944.942
2019-03-12 15:00:00,1956.6785
2019-03-12 16:00:00,1954.933
2019-03-12 17:00:00,
2019-03-12 18:00:00,
2019-03-12 19:00:00,1945.7959
2019-03-12 20:00:00,1945.753
2019-03-12 21:00:00,1946.338
2019-03-12 22:00:00,1955.146
2019-03-12 23:00:00,1954.831
2019-03-13 00:00:00,
2019-03-13 01:00:00,1959.342
2019-03-13 02:00:00,1946.801
2019-03-13 03:00:00,1942.331
2019-03-13 04:00:00,1942.629
2019-03-13 05:00:00,1941.4551
2019-03-13 06:00:00,1952.454
2019-03-13 07:00:00,1945.0575
2019-03-13 08:00:00,1951.708
2019-03-13 09:00:00,1943.8635
2019-03-13 10:00:00,1947.481
2019-03-13 11:00:00,1944.8845
2019-03-13 12:00:00,1946.5
2019-03-13 13:00:00,1945.7675
2019-03-13 14:00:00,1948.272
2019-03-13 15:00:00,
2019-03-13 16:00:00,1944.718
2019-03-13 17:00:00,1946.447
2019-03-13 18:00:00,1947.137
2019-03-13 19:00:00,1944.8826
2019-03-13 20:00:00,1950.812
2019-03-13 21:00:00,1944.6565
2019-03-13 22:00:00,
2019-03-13 23:00:00,1938.8695
2019-03-14 00:00:00,
2019-03-14 01:00:00,1933.644
2019-03-14 02:00:00,1939.345
2019-03-14 03:00:00,1932.758
2019-03-14 04:00:00,1942.919
2019-03-14 05:00:00,1938.844
2019-03-14 06:00:00,
2019-03-14 07:00:00,1924.459
2019-03-14 08:00:00,1937.734
2019-03-14 09:00:00,1942.4629
2019-03-14 10:00:00,1952.557
2019-03-14 11:00:00,1947.2405
2019-03-14 12:00:00,1953.87
2019-03-14 13:00:00,1953.251
2019-03-14 14:00:00,1953.312
2019-03-14 15:00:00,1943.165
2019-03-14 16:00:00,
2019-03-14 17:00:00,1929.632
2019-03-14 18:00:00,1922.066
2019-03-14 19:00:00,1909.265
2019-03-14 20:00:00,1901.154
2019-03-14 21:00:00,1898.963
2019-03-14 22:00:00,1898.034
2019-03-14 23:00:00,1903.47
2019-03-15 00:00:00,
2019-03-15 01:00:00,1897.287
2019-03-15 02:00:00,1941.569
2019-03-15 03:00:00,1944.9705
2019-03-15 04:00:00,1955.987
2019-03-15 05:00:00,1954.8965
2019-03-15 06:00:00,1964.875
2019-03-15 07:00:00,1958.8905
2019-03-15 08:00:00,1965.202
2019-03-15 09:00:00,1965.738
2019-03-15 10:00:00,
2019-03-15 11:00:00,1949.202
2019-03-15 12:00:00,1952.589
2019-03-15 13:00:00,1949.2734
2019-03-15 14:00:00,1953.102
2019-03-15 15:00:00,1944.3945
2019-03-15 16:00:00,1951.282
2019-03-15 17:00:00,1946.7681
2019-03-15 18:00:00,1950.164
2019-03-15 19:00:00,1947.2395
2019-03-15 20:00:00,1953.984
2019-03-15 21:00:00,1960.9945
2019-03-15 22:00:00,1964.715
2019-03-15 23:00:00,1959.8511
2019-03-16 00:00:00,
2019-03-16 01:00:00,1914.516
2019-03-16 02:00:00,1916.617
2019-03-16 03:00:00,1905.8125
2019-03-16 04:00:00,1923.615
2019-03-16 05:00:00,1919.113
2019-03-16 06:00:00,1922.436
2019-03-16 07:00:00,1922.6335
2019-03-16 08:00:00,1923.613
2019-03-16 09:00:00,1951.2634
2019-03-16 10:00:00,1945.461
2019-03-16 11:00:00,1943.5625
2019-03-16 12:00:00,1945.428
2019-03-16 13:00:00,1941.327
2019-03-16 14:00:00,
2019-03-16 15:00:00,1943.843
2019-03-16 16:00:00,1940.992
2019-03-16 17:00:00,1940.7925
2019-03-16 18:00:00,1944.081
2019-03-16 19:00:00,1941.494
2019-03-16 20:00:00,1946.735
2019-03-16 21:00:00,1940.5675
2019-03-16 22:00:00,1938.345
2019-03-16 23:00:00,1941.422
2019-03-17 00:00:00,
2019-03-17 01:00:00,1941.562
2019-03-17 02:00:00,1945.539
2019-03-17 03:00:00,1941.6375
2019-03-17 04:00:00,1942.04
2019-03-17 05:00:00,1940.9036
2019-03-17 06:00:00,1947.289
2019-03-17 07:00:00,1944.0605
2019-03-17 08:00:00,1946.78
2019-03-17 09:00:00,1937.0935
2019-03-17 10:00:00,1940.01
2019-03-17 11:00:00,1943.248
2019-03-17 12:00:00,1949.048
2019-03-17 13:00:00,1948.1584
2019-03-17 14:00:00,1948.732
2019-03-17 15:00:00,1944.568
2019-03-17 16:00:00,1938.017
2019-03-17 17:00:00,1939.068
2019-03-17 18:00:00,1945.777
2019-03-17 19:00:00,1942.036
2019-03-17 20:00:00,1945.506
2019-03-17 21:00:00,1941.262
2019-03-17 22:00:00,1952.653
2019-03-17 23:00:00,1941.31
2019-03-18 00:00:00,
2019-03-18 01:00:00,1935.241
2019-03-18 02:00:00,1936.302
2019-03-18 03:00:00,1937.4714
2019-03-18 04:00:00,1936.391
2019-03-18 05:00:00,1939.3301
2019-03-18 06:00:00,1930.625
2019-03-18 07:00:00,1933.8905
2019-03-18 08:00:00,1935.167
2019-03-18 09:00:00,1935.4795
2019-03-18 10:00:00,1935.553
2019-03-18 11:00:00,1935.926
2019-03-18 12:00:00,1933.38
2019-03-18 13:00:00,1937.0645
2019-03-18 14:00:00,1937.829
2019-03-18 15:00:00,1936.7214
2019-03-18 16:00:00,1941.445
2019-03-18 17:00:00,1936.4209
2019-03-18 18:00:00,1933.032
2019-03-18 19:00:00,1935.755
2019-03-18 20:00:00,1938.866
2019-03-18 21:00:00,1936.157
2019-03-18 22:00:00,1933.336
2019-03-18 23:00:00,1932.7166
2019-03-19 00:00:00,
2019-03-19 01:00:00,1935.024
2019-03-19 02:00:00,1933.328
2019-03-19 03:00:00,1933.4866
2019-03-19 04:00:00,1932.699
2019-03-19 05:00:00,1932.4304
2019-03-19 06:00:00,1930.42
2019-03-19 07:00:00,1931.157
2019-03-19 08:00:00,1923.217
2019-03-19 09:00:00,1917.891
2019-03-19 10:00:00,1918.85
2019-03-19 11:00:00,1917.7744
2019-03-19 12:00:00,1925.518
2019-03-19 13:00:00,1923.761
2019-03-19 14:00:00,1927.418
2019-03-19 15:00:00,1934.0476
2019-03-19 16:00:00,1929.292
2019-03-19 17:00:00,1930.042
2019-03-19 18:00:00,1927.98
2019-03-19 19:00:00,1929.0685
2019-03-19 20:00:00,1924.462
2019-03-19 21:00:00,1923.9015
2019-03-19 22:00:00,1925.378
2019-03-19 23:00:00,1931.0405
2019-03-20 00:00:00,
2019-03-20 01:00:00,1921.0591
2019-03-20 02:00:00,1919.148
2019-03-20 03:00:00,1907.0935
2019-03-20 04:00:00,1906.306
2019-03-20 05:00:00,1903.4485
2019-03-20 06:00:00,1904.263
2019-03-20 07:00:00,1899.8545
2019-03-20 08:00:00,1906.236
2019-03-20 09:00:00,1904.6985
2019-03-20 10:00:00,1908.167
2019-03-20 11:00:00,1904.465
2019-03-20 12:00:00,1905.007
2019-03-20 13:00:00,1904.763
2019-03-20 14:00:00,1911.852
2019-03-20 15:00:00,1907.2424
2019-03-20 16:00:00,1909.791
2019-03-20 17:00:00,1909.7109
2019-03-20 18:00:00,1907.515
2019-03-20 19:00:00,1914.001
2019-03-20 20:00:00,1912.467
2019-03-20 21:00:00,1916.3885
2019-03-20 22:00:00,1925.502
2019-03-20 23:00:00,1918.8105
2019-03-21 00:00:00,
2019-03-21 01:00:00,1917.5125
2019-03-21 02:00:00,1919.825
2019-03-21 03:00:00,1916.3564
2019-03-21 04:00:00,1918.541
2019-03-21 05:00:00,1915.138
2019-03-21 06:00:00,1914.985
2019-03-21 07:00:00,1918.581
2019-03-21 08:00:00,1923.49
2019-03-21 09:00:00,1919.6836
2019-03-21 10:00:00,1915.458
2019-03-21 11:00:00,1918.309
2019-03-21 12:00:00,1920.045
2019-03-21 13:00:00,1918.773
2019-03-21 14:00:00,1915.104
2019-03-21 15:00:00,1918.022
2019-03-21 16:00:00,1919.206
2019-03-21 17:00:00,1912.7944
2019-03-21 18:00:00,1903.359
2019-03-21 19:00:00,1903.8044
2019-03-21 20:00:00,1904.75
2019-03-21 21:00:00,1904.526
2019-03-21 22:00:00,1922.043
2019-03-21 23:00:00,1898.5166
2019-03-22 00:00:00,
2019-03-22 01:00:00,1906.064
2019-03-22 02:00:00,1916.183
2019-03-22 03:00:00,1915.0825
2019-03-22 04:00:00,1922.327
2019-03-22 05:00:00,1921.2161
2019-03-22 06:00:00,1926.372
2019-03-22 07:00:00,1926.964
2019-03-22 08:00:00,1939.743
2019-03-22 09:00:00,1942.354
2019-03-22 10:00:00,1944.154
2019-03-22 11:00:00,1943.3049
2019-03-22 12:00:00,1948.069
2019-03-22 13:00:00,1946.609
2019-03-22 14:00:00,1942.575
2019-03-22 15:00:00,1941.6205
2019-03-22 16:00:00,1945.4
2019-03-22 17:00:00,1947.119
2019-03-22 18:00:00,1952.758
2019-03-22 19:00:00,1946.115
2019-03-22 20:00:00,1948.75
2019-03-22 21:00:00,1948.127
2019-03-22 22:00:00,1949.404
2019-03-22 23:00:00,1946.1941
2019-03-23 00:00:00,
2019-03-23 01:00:00,1950.504
2019-03-23 02:00:00,1945.052
2019-03-23 03:00:00,1947.7141
2019-03-23 04:00:00,1946.985
2019-03-23 05:00:00,1943.9766
2019-03-23 06:00:00,1948.317
2019-03-23 07:00:00,1951.1494
2019-03-23 08:00:00,1953.204
2019-03-23 09:00:00,1955.36
2019-03-23 10:00:00,1952.343
2019-03-23 11:00:00,1951.8044
2019-03-23 12:00:00,1951.678
2019-03-23 13:00:00,1950.792
2019-03-23 14:00:00,1948.483
2019-03-23 15:00:00,1953.6431
2019-03-23 16:00:00,1951.698
2019-03-23 17:00:00,1952.2161
2019-03-23 18:00:00,1949.183
2019-03-23 19:00:00,1951.521
2019-03-23 20:00:00,1947.28
2019-03-23 21:00:00,1947.8584
2019-03-23 22:00:00,1951.187
2019-03-23 23:00:00,1946.759
2019-03-24 00:00:00,
2019-03-24 01:00:00,1948.5544
2019-03-24 02:00:00,1945.675
2019-03-24 03:00:00,1947.8385
2019-03-24 04:00:00,1946.022
2019-03-24 05:00:00,1947.329
2019-03-24 06:00:00,1946.234
2019-03-24 07:00:00,1951.2175
2019-03-24 08:00:00,1949.102
2019-03-24 09:00:00,1953.159
2019-03-24 10:00:00,1949.458
2019-03-24 11:00:00,1952.002
2019-03-24 12:00:00,1949.431
2019-03-24 13:00:00,1952.016
2019-03-24 14:00:00,1950.422
2019-03-24 15:00:00,1946.807
2019-03-24 16:00:00,1949.555
2019-03-24 17:00:00,1946.939
2019-03-24 18:00:00,
2019-03-24 19:00:00,1949.997
2019-03-24 20:00:00,1951.385
2019-03-24 21:00:00,1951.4875
2019-03-24 22:00:00,1954.765
2019-03-24 23:00:00,1949.6135
2019-03-25 00:00:00,
2019-03-25 01:00:00,1955.344
2019-03-25 02:00:00,1954.911
2019-03-25 03:00:00,1955.3495
2019-03-25 04:00:00,1957.617
2019-03-25 05:00:00,1953.058
2019-03-25 06:00:00,1957.024
2019-03-25 07:00:00,1961.7361
2019-03-25 08:00:00,1954.537
2019-03-25 09:00:00,1952.02
2019-03-25 10:00:00,1953.255
2019-03-25 11:00:00,1949.6179
2019-03-25 12:00:00,1948.402
2019-03-25 13:00:00,1942.17
2019-03-25 14:00:00,1938.866
2019-03-25 15:00:00,1942.328
2019-03-25 16:00:00,1941.24
2019-03-25 17:00:00,1943.94
2019-03-25 18:00:00,1945.124
2019-03-25 19:00:00,1945.6079
2019-03-25 20:00:00,1939.202
2019-03-25 21:00:00,1949.5435
2019-03-25 22:00:00,1944.147
2019-03-25 23:00:00,1941.931
2019-03-26 00:00:00,
2019-03-26 01:00:00,1939.1395
2019-03-26 02:00:00,1947.598
2019-03-26 03:00:00,1945.5725
2019-03-26 04:00:00,1945.79
2019-03-26 05:00:00,1945.419
2019-03-26 06:00:00,1945.173
2019-03-26 07:00:00,1948.9055
2019-03-26 08:00:00,1955.401
2019-03-26 09:00:00,1946.671
2019-03-26 10:00:00,1944.9
2019-03-26 11:00:00,1945.285
2019-03-26 12:00:00,1950.685
2019-03-26 13:00:00,1947.5349
2019-03-26 14:00:00,1947.89
2019-03-26 15:00:00,1951.037
2019-03-26 16:00:00,1958.154
2019-03-26 17:00:00,1952.217
2019-03-26 18:00:00,1954.936
2019-03-26 19:00:00,1954.843
2019-03-26 20:00:00,1948.707
2019-03-26 21:00:00,
2019-03-26 22:00:00,1951.342
2019-03-26 23:00:00,1947.5575
2019-03-27 00:00:00,
2019-03-27 01:00:00,1955.1069
2019-03-27 02:00:00,1955.319
2019-03-27 03:00:00,1951.6675
2019-03-27 04:00:00,1956.317
2019-03-27 05:00:00,1952.6946
2019-03-27 06:00:00,1950.589
2019-03-27 07:00:00,1946.975
2019-03-27 08:00:00,1952.118
2019-03-27 09:00:00,1950.4514
2019-03-27 10:00:00,1947.517
2019-03-27 11:00:00,1950.0974
2019-03-27 12:00:00,1947.67
2019-03-27 13:00:00,1943.969
2019-03-27 14:00:00,1947.059
2019-03-27 15:00:00,1945.4241
2019-03-27 16:00:00,1951.971
2019-03-27 17:00:00,1950.2415
2019-03-27 18:00:00,1948.005
2019-03-27 19:00:00,1951.4346
2019-03-27 20:00:00,1948.391
2019-03-27 21:00:00,1956.3295
2019-03-27 22:00:00,1957.224
2019-03-27 23:00:00,1953.5455
2019-03-28 00:00:00,
2019-03-28 01:00:00,1954.1421
2019-03-28 02:00:00,1954.737
2019-03-28 03:00:00,1960.845
2019-03-28 04:00:00,1970.34
2019-03-28 05:00:00,1963.7944
2019-03-28 06:00:00,1964.43
2019-03-28 07:00:00,1962.5985
2019-03-28 08:00:00,1983.827
2019-03-28 09:00:00,1960.873
2019-03-28 10:00:00,1962.394
2019-03-28 11:00:00,1959.107
2019-03-28 12:00:00,1952.831
2019-03-28 13:00:00,1952.9734
2019-03-28 14:00:00,1951.665
2019-03-28 15:00:00,1952.7476
2019-03-28 16:00:00,1957.226
2019-03-28 17:00:00,1952.7565
2019-03-28 18:00:00,1954.626
2019-03-28 19:00:00,1950.0055
2019-03-28 20:00:00,1950.143
2019-03-28 21:00:00,1935.77
2019-03-28 22:00:00,1953.708
2019-03-28 23:00:00,1958.3795
2019-03-29 00:00:00,
2019-03-29 01:00:00,1964.511
2019-03-29 02:00:00,1970.226
2019-03-29 03:00:00,1971.117
2019-03-29 04:00:00,1965.818
2019-03-29 05:00:00,1959.811
2019-03-29 06:00:00,1956.039
2019-03-29 07:00:00,1958.646
2019-03-29 08:00:00,1946.584
2019-03-29 09:00:00,
2019-03-29 10:00:00,1955.389
2019-03-29 11:00:00,1960.333
2019-03-29 12:00:00,1959.347
2019-03-29 13:00:00,1964.06
2019-03-29 14:00:00,1971.543
2019-03-29 15:00:00,1968.958
2019-03-29 16:00:00,1967.87
2019-03-29 17:00:00,1972.068
2019-03-29 18:00:00,1967.088
2019-03-29 19:00:00,1969.6006
2019-03-29 20:00:00,1970.531
2019-03-29 21:00:00,1971.751
2019-03-29 22:00:00,1966.799
2019-03-29 23:00:00,1977.2129
2019-03-30 00:00:00,
2019-03-30 01:00:00,1975.6221
2019-03-30 02:00:00,1972.307
2019-03-30 03:00:00,1973.3025
2019-03-30 04:00:00,1972.561
2019-03-30 05:00:00,1973.762
2019-03-30 06:00:00,1973.105
2019-03-30 07:00:00,1974.533
2019-03-30 08:00:00,1978.785
2019-03-30 09:00:00,1969.0554
2019-03-30 10:00:00,1956.2
2019-03-30 11:00:00,1950.416
2019-03-30 12:00:00,1957.734
2019-03-30 13:00:00,1957.437
2019-03-30 14:00:00,1953.643
2019-03-30 15:00:00,1953.9404
2019-03-30 16:00:00,1948.958
2019-03-30 17:00:00,1955.3865
2019-03-30 18:00:00,1960.265
2019-03-30 19:00:00,1963.141
2019-03-30 20:00:00,1958.891
2019-03-30 21:00:00,1955.25
2019-03-30 22:00:00,1956.099
2019-03-30 23:00:00,1956.9105
2019-03-31 00:00:00,
2019-03-31 01:00:00,1956.7085
2019-03-31 02:00:00,1956.103
2019-03-31 03:00:00,1957.323
2019-03-31 04:00:00,1957.982
2019-03-31 05:00:00,1956.9514
2019-03-31 06:00:00,1957.29
2019-03-31 07:00:00,1963.4509
2019-03-31 08:00:00,1950.311
2019-03-31 09:00:00,1950.3889
2019-03-31 10:00:00,1947.874
2019-03-31 11:00:00,1948.9845
2019-03-31 12:00:00,1949.255
2019-03-31 13:00:00,1959.7839
2019-03-31 14:00:00,1962.373
2019-03-31 15:00:00,1970.9436
2019-03-31 16:00:00,1965.31
2019-03-31 17:00:00,1966.217
2019-03-31 18:00:00,1970.619
2019-03-31 19:00:00,1968.609
2019-03-31 20:00:00,2011.518
2019-03-31 21:00:00,2001.8495
2019-03-31 22:00:00,2011.76
2019-03-31 23:00:00,2018.0875
2019-04-01 00:00:00,
2019-04-01 01:00:00,2035.852
2019-04-01 02:00:00,1972.198
2019-04-01 03:00:00,1966.1375
2019-04-01 04:00:00,1961.357
2019-04-01 05:00:00,1963.188
2019-04-01 06:00:00,1955.122
2019-04-01 07:00:00,1948.245
2019-04-01 08:00:00,1950.399
2019-04-01 09:00:00,1943.718
2019-04-01 10:00:00,1941.559
2019-04-01 11:00:00,1943.994
2019-04-01 12:00:00,
2019-04-01 13:00:00,
2019-04-01 14:00:00,
2019-04-01 15:00:00,
2019-04-01 16:00:00,
2019-04-01 17:00:00,
2019-04-01 18:00:00,
2019-04-01 19:00:00,1944.4231
2019-04-01 20:00:00,1947.995
2019-04-01 21:00:00,1943.9495
2019-04-01 22:00:00,1943.554
2019-04-01 23:00:00,1944.24
2019-04-02 00:00:00,
2019-04-02 01:00:00,1946.4604
2019-04-02 02:00:00,1947.163
2019-04-02 03:00:00,1959.8516
2019-04-02 04:00:00,1954.784
2019-04-02 05:00:00,1949.2275
2019-04-02 06:00:00,1944.657
2019-04-02 07:00:00,1946.862
2019-04-02 08:00:00,1950.236
2019-04-02 09:00:00,
2019-04-02 10:00:00,
2019-04-02 11:00:00,
2019-04-02 12:00:00,
2019-04-02 13:00:00,
2019-04-02 14:00:00,
2019-04-02 15:00:00,
2019-04-02 16:00:00,
2019-04-02 17:00:00,
2019-04-02 18:00:00,
2019-04-02 19:00:00,
2019-04-02 20:00:00,
2019-04-02 21:00:00,
2019-04-02 22:00:00,1944.812
2019-04-02 23:00:00,1950.354
2019-04-03 00:00:00,
2019-04-03 01:00:00,1949.5249
2019-04-03 02:00:00,1945.036
2019-04-03 03:00:00,1950.979
2019-04-03 04:00:00,1951.732
2019-04-03 05:00:00,1953.2885
2019-04-03 06:00:00,1957.422
2019-04-03 07:00:00,1952.046
2019-04-03 08:00:00,1950.719
2019-04-03 09:00:00,1949.6011
2019-04-03 10:00:00,1947.248
2019-04-03 11:00:00,1953.427
2019-04-03 12:00:00,1951.553
2019-04-03 13:00:00,1950.814
2019-04-03 14:00:00,1947.257
2019-04-03 15:00:00,1946.428
2019-04-03 16:00:00,1950.01
2019-04-03 17:00:00,1952.011
2019-04-03 18:00:00,1954.067
2019-04-03 19:00:00,1951.9875
2019-04-03 20:00:00,1949.656
2019-04-03 21:00:00,1951.8926
2019-04-03 22:00:00,1958.099
2019-04-03 23:00:00,1956.082
2019-04-04 00:00:00,
2019-04-04 01:00:00,1959.9135
2019-04-04 02:00:00,1967.117
2019-04-04 03:00:00,1973.429
2019-04-04 04:00:00,1973.09
2019-04-04 05:00:00,1984.8396
2019-04-04 06:00:00,1990.487
2019-04-04 07:00:00,1974.0985
2019-04-04 08:00:00,1968.984
2019-04-04 09:00:00,1972.512
2019-04-04 10:00:00,1968.94
2019-04-04 11:00:00,1963.9065
2019-04-04 12:00:00,
2019-04-04 13:00:00,1968.213
2019-04-04 14:00:00,1965.323
2019-04-04 15:00:00,1968.8721
2019-04-04 16:00:00,1959.088
2019-04-04 17:00:00,1978.694
2019-04-04 18:00:00,1968.459
2019-04-04 19:00:00,1972.1289
2019-04-04 20:00:00,1989.69
2019-04-04 21:00:00,1996.958
2019-04-04 22:00:00,2001.538
2019-04-04 23:00:00,1981.081
2019-04-05 00:00:00,
2019-04-05 01:00:00,1988.144
2019-04-05 02:00:00,1988.054
2019-04-05 03:00:00,1974.281
2019-04-05 04:00:00,1959.981
2019-04-05 05:00:00,1962.9785
2019-04-05 06:00:00,1962.141
2019-04-05 07:00:00,1970.267
2019-04-05 08:00:00,2005.973
2019-04-05 09:00:00,2015.384
2019-04-05 10:00:00,2005.722
2019-04-05 11:00:00,2005.1625
2019-04-05 12:00:00,1994.728
2019-04-05 13:00:00,1984.6799
2019-04-05 14:00:00,1975.181
2019-04-05 15:00:00,1983.6536
2019-04-05 16:00:00,1984.035
2019-04-05 17:00:00,1976.2471
2019-04-05 18:00:00,
2019-04-05 19:00:00,1984.927
2019-04-05 20:00:00,1996.499
2019-04-05 21:00:00,2007.0276
2019-04-05 22:00:00,2010.018
2019-04-05 23:00:00,2009.435
2019-04-06 00:00:00,
2019-04-06 01:00:00,1993.5725
2019-04-06 02:00:00,1978.271
2019-04-06 03:00:00,1981.343
2019-04-06 04:00:00,1973.3865
2019-04-06 05:00:00,1980.779
2019-04-06 06:00:00,1983.6885
2019-04-06 07:00:00,1982.415
2019-04-06 08:00:00,2009.152
2019-04-06 09:00:00,2026.747
2019-04-06 10:00:00,2031.8315
2019-04-06 11:00:00,2031.708
2019-04-06 12:00:00,2034.5515
2019-04-06 13:00:00,2024.907
2019-04-06 14:00:00,2019.7161
2019-04-06 15:00:00,2008.785
2019-04-06 16:00:00,2015.6904
2019-04-06 17:00:00,2017.723
2019-04-06 18:00:00,2016.5334
2019-04-06 19:00:00,2009.13
2019-04-06 20:00:00,2018.5015
2019-04-06 21:00:00,2027.792
2019-04-06 22:00:00,2036.4104
2019-04-06 23:00:00,2046.331
2019-04-07 00:00:00,2039.926
2019-04-07 01:00:00,2008.336
2019-04-07 02:00:00,2009.127
2019-04-07 03:00:00,2015.386
2019-04-07 04:00:00,2006.163
2019-04-07 05:00:00,1995.927
2019-04-07 06:00:00,2008.8779
2019-04-07 07:00:00,2017.36
2019-04-07 08:00:00,2011.4675
2019-04-07 09:00:00,1999.195
2019-04-07 10:00:00,1998.856
2019-04-07 11:00:00,2003.68
2019-04-07 12:00:00,2001.517
2019-04-07 13:00:00,2010.927
2019-04-07 14:00:00,1999.5925
2019-04-07 15:00:00,2013.091
2019-04-07 16:00:00,2009.244
2019-04-07 17:00:00,
2019-04-07 18:00:00,2009.6589
2019-04-07 19:00:00,2008.556
2019-04-07 20:00:00,2010.2109
2019-04-07 21:00:00,2002.382
2019-04-07 22:00:00,2012.084
2019-04-07 23:00:00,2011.938
2019-04-08 00:00:00,2022.486
2019-04-08 01:00:00,2030.742
2019-04-08 02:00:00,2039.2676
2019-04-08 03:00:00,2052.355
2019-04-08 04:00:00,2059.4082
2019-04-08 05:00:00,2066.721
2019-04-08 06:00:00,2069.9248
2019-04-08 07:00:00,2070.494
2019-04-08 08:00:00,2064.3445
2019-04-08 09:00:00,2064.913
2019-04-08 10:00:00,2054.236
2019-04-08 11:00:00,2042.2915
2019-04-08 12:00:00,2033.456
2019-04-08 13:00:00,2052.552
2019-04-08 14:00:00,2062.086
2019-04-08 15:00:00,2059.2437
2019-04-08 16:00:00,2055.343
2019-04-08 17:00:00,2046.654
2019-04-08 18:00:00,2049.035
2019-04-08 19:00:00,2039.645
2019-04-08 20:00:00,2046.599
2019-04-08 21:00:00,2056.3174
2019-04-08 22:00:00,2066.749
2019-04-08 23:00:00,2067.2563
2019-04-09 00:00:00,
2019-04-09 01:00:00,2073.08
2019-04-09 02:00:00,2072.187
2019-04-09 03:00:00,2076.854
2019-04-09 04:00:00,2065.85
2019-04-09 05:00:00,2059.2534
2019-04-09 06:00:00,2043.375
2019-04-09 07:00:00,2027.3785
2019-04-09 08:00:00,2030.492
2019-04-09 09:00:00,2034.4375
2019-04-09 10:00:00,2035.58
2019-04-09 11:00:00,2028.1755
2019-04-09 12:00:00,2019.033
2019-04-09 13:00:00,2019.9265
2019-04-09 14:00:00,2015.901
2019-04-09 15:00:00,2008.5975
2019-04-09 16:00:00,2006.203
2019-04-09 17:00:00,2002.7065
2019-04-09 18:00:00,2016.172
2019-04-09 19:00:00,2012.2175
2019-04-09 20:00:00,2025.445
2019-04-09 21:00:00,1994.3135
2019-04-09 22:00:00,2003.999
2019-04-09 23:00:00,1998.1515
2019-04-10 00:00:00,
2019-04-10 01:00:00,1998.8884
2019-04-10 02:00:00,2003.67
2019-04-10 03:00:00,2005.9495
2019-04-10 04:00:00,1987.561
2019-04-10 05:00:00,1989.6221
2019-04-10 06:00:00,1998.626
2019-04-10 07:00:00,2001.18
2019-04-10 08:00:00,
2019-04-10 09:00:00,
2019-04-10 10:00:00,
2019-04-10 11:00:00,
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,1996.091
2019-04-10 17:00:00,1997.667
2019-04-10 18:00:00,2002.898
2019-04-10 19:00:00,2008.025
2019-04-10 20:00:00,2027.105
2019-04-10 21:00:00,2053.65
2019-04-10 22:00:00,2012.142
2019-04-10 23:00:00,2011.628
2019-04-11 00:00:00,2004.514
2019-04-11 01:00:00,2018.934
2019-04-11 02:00:00,2025.05
2019-04-11 03:00:00,2040.804
2019-04-11 04:00:00,2052.7925
2019-04-11 05:00:00,
2019-04-11 06:00:00,2041.258
2019-04-11 07:00:00,2040.686
2019-04-11 08:00:00,2021.4445
2019-04-11 09:00:00,2008.462
2019-04-11 10:00:00,2002.068
2019-04-11 11:00:00,2000.561
2019-04-11 12:00:00,2005.5255
2019-04-11 13:00:00,1999.156
2019-04-11 14:00:00,1987.39
2019-04-11 15:00:00,1996.167
2019-04-11 16:00:00,1980.1284
2019-04-11 17:00:00,1974.887
2019-04-11 18:00:00,1982.032
2019-04-11 19:00:00,1994.536
2019-04-11 20:00:00,1998.654
2019-04-11 21:00:00,1991.464
2019-04-11 22:00:00,1992.4756
2019-04-11 23:00:00,2002.045
2019-04-12 00:00:00,2014.459
2019-04-12 01:00:00,2019.373
2019-04-12 02:00:00,2018.4485
2019-04-12 03:00:00,2038.989
2019-04-12 04:00:00,2031.8855
2019-04-12 05:00:00,2029.371
2019-04-12 06:00:00,2030.41
2019-04-12 07:00:00,2022.385
2019-04-12 08:00:00,2033.6
2019-04-12 09:00:00,2027.426
2019-04-12 10:00:00,1989.6951
